matrix,iteration,changed_rate,mean_abs_rcs_shift
solid,644,0.002,0.05764160063282617
solid,645,0.002,0.08021709416183716
solid,646,0,0.052772207390106005
solid,647,0,0.014564051591813624
solid,648,0,0.049399203980766755
solid,649,0.002,0.04810654765451555
solid,650,0,0.04400037704393785
solid,651,0.002,0.024622888890460926
solid,652,0,0.06217799858168419
solid,653,0.002,0.03641610234950761
solid,654,0.002,0.04193611693073764
solid,655,0.002,0.05918771145860431
solid,656,0,0.05998243441774466
solid,657,0,0.05697863976710536
solid,658,0.002,0.05708992163773227
solid,659,0.002,0.04831475613957545
solid,660,0.002,0.02661921841768154
solid,661,0,0.03597707209948041
solid,662,0.002,0.037398786285408575
solid,663,0,0.0436381068773628
solid,664,0.002,0.07190075997430866
solid,665,0.002,0.0719742359739423
solid,666,0,0.03330971301533234
solid,667,0.002,0.04544192968708113
solid,668,0,0.04238181257902606
solid,669,0.002,0.021675142906356002
solid,670,0.002,0.03477163165321889
solid,671,0.002,0.05969993966089032
solid,672,0.002,0.029024452220490674
solid,673,0.002,0.031764475697483405
solid,674,0.002,0.03376847531150257
solid,675,0,0.06348566607519711
solid,676,0,0.03819937417532304
solid,677,0,0.05111952132976044
solid,678,0,0.053156228063219575
solid,679,0,0.02328198182581396
solid,680,0.002,0.0445248848621101
solid,681,0.002,0.060464411089440576
solid,682,0,0.016542222794013968
solid,683,0,0.03734156449196661
solid,684,0.002,0.020268288957960564
solid,685,0,0.020769989649050274
solid,686,0,0.04704824448600716
solid,687,0,0.03779327487730227
solid,688,0,0.026368565099294358
solid,689,0,0.057332365504743396
solid,690,0.002,0.057339539646697
solid,691,0.002,0.01871780089942463
solid,692,0,0.039224171127166474
solid,693,0.002,0.02563763393864862
solid,694,0,0.05617815940303545
solid,695,0,0.021962295767132503
solid,696,0,0.0445580221236655
solid,697,0,0.05058584988230647
solid,698,0,0.02466784590464522
solid,699,0.002,0.05536727349904197
solid,700,0.002,0.07573052439140605
solid,701,0,0.04306771923493636
solid,702,0,0.029012837538339012
solid,703,0.002,0.0364293147442783
solid,704,0.002,0.03316195886241609
solid,705,0.002,0.041271417095001865
solid,706,0.002,0.05959925041802448
solid,707,0.002,0.03409540792549967
solid,708,0.002,0.025714816961881395
solid,709,0.002,0.051112348138033996
solid,710,0.002,0.06467662265163111
solid,711,0,0.03864549022328241
solid,712,0,0.07719444219077574
solid,713,0.002,0.038807907685525916
solid,714,0,0.07429466101729443
solid,715,0,0.08020950446772578
solid,716,0.002,0.038596075719812814
solid,717,0,0.09152058134382675
solid,718,0,0.03287339622748595
solid,719,0,0.022652020753659727
solid,720,0.002,0.046322058236445855
solid,721,0,0.01723742533495303
solid,722,0.002,0.05289322237468193
solid,723,0,0.03795116390800378
solid,724,0,0.06317261289034828
solid,725,0.002,0.03790417766430903
solid,726,0,0.02624261717447635
solid,727,0.002,0.03913541301934804
solid,728,0.002,0.03275503835385753
solid,729,0.002,0.06009558000434518
solid,730,0,0.024117367250052424
solid,731,0,0.03796115785168239
solid,732,0,0.051575631722115614
solid,733,0,0.07062794030280749
solid,734,0,0.07278819613246183
solid,735,0,0.07045338664496471
solid,736,0.002,0.0543794785434521
solid,737,0,0.04518679665791174
solid,738,0,0.04390697139310386
solid,739,0,0.028130277397346547
solid,740,0.002,0.04531907264604269
solid,741,0,0.027270230035601785
solid,742,0,0.06495700189775822
solid,743,0.002,0.051725245803223914
solid,744,0.002,0.08407542567867378
solid,745,0,0.03189236841248034
solid,746,0,0.035891919362126885
solid,747,0,0.0422375324124714
solid,748,0.002,0.04179655095536027
solid,749,0.002,0.02937087382274751
solid,750,0.002,0.0464822404729033
solid,751,0.002,0.05590590797670389
solid,752,0.002,0.04659249515752447
solid,753,0.002,0.02897912021208805
solid,754,0.002,0.03995588177948835
solid,755,0.002,0.01755944439354438
solid,756,0,0.04472177001747677
solid,757,0.002,0.02075938426778818
solid,758,0,0.057271342584001475
solid,759,0.002,0.037149894117122245
solid,760,0.002,0.061680774271573584
solid,761,0,0.04717895297003858
solid,762,0,0.07781900317572304
solid,763,0,0.010116244088931026
solid,764,0.002,0.03136170642520473
solid,765,0,0.061698948190037156
solid,766,0.002,0.019066213849500316
solid,767,0.002,0.041088598080823505
solid,768,0.002,0.032774622408909576
solid,769,0,0.047566814763933846
solid,770,0.002,0.014746413593727936
solid,771,0,0.027581104967870262
solid,772,0,0.03377791664401282
solid,773,0.002,0.046153237561570845
solid,774,0.002,0.05913461818460779
solid,775,0.002,0.03419984951712988
solid,776,0.002,0.06848551093985869
solid,777,0,0.040552034788164944
solid,778,0.002,0.05218616965715668
solid,779,0.002,0.06749203414385596
solid,780,0.002,0.04759285027224955
solid,781,0,0.016040312980267785
solid,782,0.002,0.053668970866417254
solid,783,0,0.07567888263034915
solid,784,0.002,0.029765023110323342
solid,785,0,0.06099689724375555
solid,786,0,0.04496604225785804
solid,787,0,0.048565979155678986
solid,788,0.002,0.019595362264437425
solid,789,0.002,0.025073638173542988
solid,790,0,0.07049354183664691
solid,791,0,0.04500077324721594
solid,792,0.002,0.02293817040432623
solid,793,0.002,0.023706197263108506
solid,794,0,0.03265545854010432
solid,795,0.002,0.022965557429198414
solid,796,0.002,0.025857402256807945
solid,797,0,0.021586342255176205
solid,798,0,0.06990595141477299
solid,799,0.002,0.0648939591685649
solid,800,0.002,0.04187715434432954
solid,801,0.002,0.025697967978991442
solid,802,0,0.033770647820908974
solid,803,0,0.04814880426429721
solid,804,0,0.05726232138484391
solid,805,0.002,0.039145088272157
solid,806,0,0.052997051956900694
solid,807,0,0.06626489271901528
solid,808,0.002,0.050014674219168
solid,809,0.002,0.04771687721830185
solid,810,0,0.0475343449958071
solid,811,0.002,0.07357954996148054
solid,812,0.002,0.06933198107426548
solid,813,0.002,0.06835819443958895
solid,814,0.002,0.024804682396687993
solid,815,0.002,0.03002221822617463
solid,816,0,0.03265187382411914
solid,817,0,0.023330545293096874
solid,818,0.002,0.046178433671705446
solid,819,0.002,0.0415121732613608
solid,820,0,0.06749216508829245
solid,821,0,0.08095661556119929
solid,822,0.002,0.04091973974998289
solid,823,0,0.07486375966065394
solid,824,0,0.02717406658511628
solid,825,0,0.049990844004804885
solid,826,0,0.05022104451771876
solid,827,0,0.03509038245498662
solid,828,0,0.059304462267860784
solid,829,0.002,0.04662330608975194
solid,830,0.002,0.03969126690318608
solid,831,0.002,0.0389645417569145
solid,832,0.002,0.05150137492676986
solid,833,0.002,0.045800761016317665
solid,834,0.002,0.04442532835112945
solid,835,0.002,0.031852790439141174
solid,836,0.002,0.061688949167945
solid,837,0.002,0.027517079985842997
solid,838,0.002,0.05514945239750344
solid,839,0,0.019629222346215072
solid,840,0,0.02708815601199214
solid,841,0,0.02125899323691104
solid,842,0,0.07474292079616608
solid,843,0.002,0.048004620956499156
solid,844,0.002,0.04189900745228404
solid,845,0.002,0.04035465171609441
solid,846,0,0.06663181784303125
solid,847,0.002,0.007653419497760993
solid,848,0.002,0.007666765606852778
solid,849,0,0.042897964695154715
solid,850,0.002,0.03202888971169922
solid,851,0.002,0.03773639836247996
solid,852,0,0.07965590768565796
solid,853,0.002,0.05152010267100174
solid,854,0,0.02638448029943106
solid,855,0.002,0.06957970183702596
solid,856,0,0.027140116525875044
solid,857,0.002,0.041741658477832004
solid,858,0,0.048148439317606005
solid,859,0.002,0.012682137568284716
solid,860,0.002,0.01970968757962187
solid,861,0.002,0.040868108024584474
solid,862,0,0.03096281156816552
solid,863,0,0.03482925659629113
solid,864,0.002,0.05868079892129026
solid,865,0,0.04856415269835047
solid,866,0.002,0.025595615546674166
solid,867,0.002,0.05916316868632887
solid,868,0.002,0.039507745294487126
solid,869,0,0.039239495885502816
solid,870,0.002,0.043527570653959784
solid,871,0.002,0.022699670826454507
solid,872,0.002,0.06919579381046494
solid,873,0.002,0.044634994368804
solid,874,0.002,0.04376565664754868
solid,875,0.002,0.08101520279746682
solid,876,0,0.07169475409358168
solid,877,0,0.10927037984456858
solid,878,0.002,0.05343385197487892
solid,879,0,0.0494629871629361
solid,880,0.002,0.0606689478663843
solid,881,0.002,0.07092964173378388
solid,882,0.002,0.04674064748502939
solid,883,0.002,0.06144274853855343
solid,884,0,0.049018589668974155
solid,885,0,0.025930085619610806
solid,886,0,0.03665695882812289
solid,887,0.002,0.05199530880885409
solid,888,0.002,0.049265104035171946
solid,889,0.002,0.02739593908741986
solid,890,0.002,0.06446470677870256
solid,891,0,0.03589747716684107
solid,892,0,0.06796278126783106
solid,893,0,0.0566513356718596
solid,894,0.002,0.033001229608198526
solid,895,0.002,0.06596550423289446
solid,896,0.002,0.07319541774694498
solid,897,0,0.04684988328988592
solid,898,0.002,0.032398395278689665
solid,899,0,0.06582338226015642
solid,900,0.002,0.04958865179711398
solid,901,0.002,0.040013391890048565
solid,902,0,0.03641256116494017
solid,903,0,0.03329086737644826
solid,904,0,0.07448642049063182
solid,905,0,0.02855705268810459
solid,906,0.002,0.042711562372448296
solid,907,0,0.04614912243059326
solid,908,0,0.06903720231668332
solid,909,0,0.05210640966629444
solid,910,0,0.052375926860724946
solid,911,0,0.02374298229162085
solid,912,0.002,0.0849721606673357
solid,913,0.002,0.02859478057123785
solid,914,0,0.044649397134546916
solid,915,0,0.020801188870706498
solid,916,0.002,0.056571356428082455
solid,917,0,0.02147770788511424
solid,918,0,0.03715948111156685
solid,919,0.002,0.08011833278704233
solid,920,0.002,0.05042807464089509
solid,921,0.002,0.051508049377208036
solid,922,0.002,0.04877424438865606
solid,923,0,0.05220745476590363
solid,924,0,0.03604849404461626
solid,925,0.002,0.02860000233870879
solid,926,0,0.0517868900103902
solid,927,0,0.03141407101874388
solid,928,0,0.05241396694689851
solid,929,0,0.06758079815490933
solid,930,0,0.017289176611150252
solid,931,0,0.04929040671580195
solid,932,0.002,0.049187374484093695
solid,933,0,0.02810065289392125
solid,934,0,0.045852145248792414
solid,935,0,0.07427553564330322
solid,936,0,0.02394621262178782
solid,937,0,0.059704607109067595
solid,938,0,0.08279038274382003
solid,939,0,0.06920423673016105
solid,940,0,0.02411973918198352
solid,941,0.002,0.017237978923066864
solid,942,0,0.051784093395256935
solid,943,0,0.0545040178560362
solid,944,0,0.023969856252825196
solid,945,0.002,0.04832989401974059
solid,946,0,0.04504862587108613
solid,947,0,0.07233523483343242
solid,948,0.002,0.021646620687264417
solid,949,0.002,0.025504865404983475
solid,950,0,0.049252318840856374
solid,951,0,0.053006459089695625
solid,952,0,0.03737595638434405
solid,953,0,0.060438083445521956
solid,954,0,0.04600293019375785
solid,955,0,0.04352169516110061
solid,956,0,0.05983298273795016
solid,957,0,0.061012214342248995
solid,958,0,0.04150059344502624
solid,959,0.002,0.01361571870350717
solid,960,0.002,0.0252700173829389
solid,961,0,0.06660594649578057
solid,962,0.002,0.026290078017790933
solid,963,0.002,0.07091491199866642
solid,964,0.002,0.06643013500185686
solid,965,0.002,0.0909860446715498
solid,966,0.002,0.06430531825885204
solid,967,0,0.014605628671962122
solid,968,0,0.04374622162033994
solid,969,0.002,0.06160715019266111
solid,970,0.002,0.04375281928749999
solid,971,0,0.02781321097111801
solid,972,0.002,0.0632608977298391
solid,973,0,0.030758850288136543
solid,974,0,0.08049453506201629
solid,975,0.002,0.061886270942086014
solid,976,0.002,0.06054722835841413
solid,977,0,0.02675596195810985
solid,978,0.002,0.040859094348670195
solid,979,0,0.06880621350955786
solid,980,0.002,0.04309477565241835
solid,981,0,0.06032735069622714
solid,982,0.002,0.01712683757689679
solid,983,0,0.03618579702283058
solid,984,0,0.05356895003477895
solid,985,0,0.0646296305630552
solid,986,0.002,0.032352451011618356
solid,987,0.002,0.047295536017025415
solid,988,0,0.07803158450869206
solid,989,0,0.024730002919624867
solid,990,0.002,0.0456362024744374
solid,991,0.002,0.04721614028950535
solid,992,0.002,0.037215962587847415
solid,993,0,0.06791893707360827
solid,994,0.002,0.04115204793171627
solid,995,0,0.0337762979623266
solid,996,0.002,0.07697198469398192
solid,997,0,0.06718294840666761
solid,998,0.002,0.07642118325095851
solid,999,0,0.04115242949279531
solid,1000,0.002,0.05102877044629723
