matrix,iteration,changed_rate,mean_abs_rcs_shift
solid,644,0.002,0.0576416006328259
solid,645,0.002,0.08021709416183696
solid,646,0,0.05277220739010636
solid,647,0,0.014564051591813978
solid,648,0,0.04939920398076654
solid,649,0.002,0.048106547654515365
solid,650,0,0.04400037704393785
solid,651,0.002,0.024622888890460957
solid,652,0,0.06217799858168365
solid,653,0.002,0.03641610234950805
solid,654,0.002,0.04193611693073733
solid,655,0.002,0.05918771145860504
solid,656,0,0.05998243441774497
solid,657,0,0.05697863976710551
solid,658,0.002,0.05708992163773254
solid,659,0.002,0.04831475613957524
solid,660,0.002,0.026619218417681195
solid,661,0,0.03597707209948048
solid,662,0.002,0.037398786285408735
solid,663,0,0.04363810687736233
solid,664,0.002,0.07190075997430907
solid,665,0.002,0.07197423597394244
solid,666,0,0.033309713015332164
solid,667,0.002,0.04544192968708111
solid,668,0,0.04238181257902569
solid,669,0.002,0.021675142906355745
solid,670,0.002,0.03477163165321891
solid,671,0.002,0.05969993966089072
solid,672,0.002,0.029024452220490517
solid,673,0.002,0.031764475697483745
solid,674,0.002,0.03376847531150264
solid,675,0,0.06348566607519694
solid,676,0,0.03819937417532273
solid,677,0,0.051119521329760234
solid,678,0,0.053156228063219346
solid,679,0,0.023281981825814042
solid,680,0.002,0.0445248848621103
solid,681,0.002,0.06046441108944055
solid,682,0,0.016542222794014377
solid,683,0,0.03734156449196574
solid,684,0.002,0.020268288957960096
solid,685,0,0.020769989649050444
solid,686,0,0.04704824448600728
solid,687,0,0.037793274877302226
solid,688,0,0.026368565099293976
solid,689,0,0.057332365504743237
solid,690,0.002,0.057339539646697475
solid,691,0.002,0.018717800899425242
solid,692,0,0.03922417112716595
solid,693,0.002,0.025637633938648492
solid,694,0,0.05617815940303518
solid,695,0,0.021962295767132288
solid,696,0,0.04455802212366582
solid,697,0,0.05058584988230636
solid,698,0,0.02466784590464546
solid,699,0.002,0.05536727349904193
solid,700,0.002,0.07573052439140568
solid,701,0,0.04306771923493618
solid,702,0,0.029012837538338842
solid,703,0.002,0.036429314744278685
solid,704,0.002,0.033161958862416296
solid,705,0.002,0.04127141709500196
solid,706,0.002,0.05959925041802424
solid,707,0.002,0.03409540792550004
solid,708,0.002,0.0257148169618813
solid,709,0.002,0.05111234813803412
solid,710,0.002,0.06467662265163115
solid,711,0,0.03864549022328208
solid,712,0,0.07719444219077544
solid,713,0.002,0.0388079076855259
solid,714,0,0.07429466101729425
solid,715,0,0.0802095044677257
solid,716,0.002,0.03859607571981276
solid,717,0,0.09152058134382733
solid,718,0,0.0328733962274855
solid,719,0,0.02265202075365967
solid,720,0.002,0.04632205823644598
solid,721,0,0.017237425334952816
solid,722,0.002,0.052893222374682025
solid,723,0,0.03795116390800341
solid,724,0,0.06317261289034917
solid,725,0.002,0.03790417766430913
solid,726,0,0.02624261717447611
solid,727,0.002,0.03913541301934812
solid,728,0.002,0.0327550383538578
solid,729,0.002,0.060095580004345235
solid,730,0,0.02411736725005268
solid,731,0,0.03796115785168244
solid,732,0,0.05157563172211529
solid,733,0,0.0706279403028072
solid,734,0,0.07278819613246132
solid,735,0,0.0704533866449645
solid,736,0.002,0.0543794785434518
solid,737,0,0.045186796657912184
solid,738,0,0.04390697139310376
solid,739,0,0.02813027739734659
solid,740,0.002,0.04531907264604261
solid,741,0,0.027270230035601088
solid,742,0,0.06495700189775747
solid,743,0.002,0.0517252458032239
solid,744,0.002,0.08407542567867317
solid,745,0,0.03189236841248001
solid,746,0,0.03589191936212659
solid,747,0,0.04223753241247113
solid,748,0.002,0.041796550955360744
solid,749,0.002,0.029370873822747244
solid,750,0.002,0.04648224047290402
solid,751,0.002,0.05590590797670403
solid,752,0.002,0.04659249515752427
solid,753,0.002,0.02897912021208802
solid,754,0.002,0.03995588177948867
solid,755,0.002,0.01755944439354407
solid,756,0,0.04472177001747692
solid,757,0.002,0.02075938426778832
solid,758,0,0.05727134258400146
solid,759,0.002,0.037149894117122384
solid,760,0.002,0.061680774271573695
solid,761,0,0.04717895297003862
solid,762,0,0.07781900317572325
solid,763,0,0.010116244088931282
solid,764,0.002,0.031361706425204604
solid,765,0,0.061698948190036774
solid,766,0.002,0.019066213849500316
solid,767,0.002,0.04108859808082367
solid,768,0.002,0.032774622408909805
solid,769,0,0.047566814763933395
solid,770,0.002,0.014746413593728178
solid,771,0,0.027581104967870758
solid,772,0,0.03377791664401275
solid,773,0.002,0.046153237561571046
solid,774,0.002,0.05913461818460769
solid,775,0.002,0.03419984951712995
solid,776,0.002,0.06848551093985844
solid,777,0,0.040552034788165256
solid,778,0.002,0.052186169657157264
solid,779,0.002,0.06749203414385571
solid,780,0.002,0.047592850272249736
solid,781,0,0.01604031298026716
solid,782,0.002,0.05366897086641743
solid,783,0,0.07567888263034894
solid,784,0.002,0.029765023110323113
solid,785,0,0.060996897243755656
solid,786,0,0.044966042257858246
solid,787,0,0.048565979155679215
solid,788,0.002,0.019595362264437425
solid,789,0.002,0.02507363817354313
solid,790,0,0.07049354183664681
solid,791,0,0.04500077324721617
solid,792,0.002,0.022938170404325747
solid,793,0.002,0.02370619726310872
solid,794,0,0.03265545854010352
solid,795,0.002,0.02296555742919847
solid,796,0.002,0.025857402256807844
solid,797,0,0.021586342255175906
solid,798,0,0.06990595141477304
solid,799,0.002,0.06489395916856523
solid,800,0.002,0.04187715434432974
solid,801,0.002,0.0256979679789913
solid,802,0,0.03377064782090896
solid,803,0,0.04814880426429761
solid,804,0,0.05726232138484387
solid,805,0.002,0.039145088272156715
solid,806,0,0.052997051956901006
solid,807,0,0.0662648927190154
solid,808,0.002,0.05001467421916779
solid,809,0.002,0.04771687721830182
solid,810,0,0.0475343449958071
solid,811,0.002,0.07357954996148092
solid,812,0.002,0.06933198107426591
solid,813,0.002,0.06835819443958917
solid,814,0.002,0.02480468239668835
solid,815,0.002,0.030022218226174346
solid,816,0,0.03265187382411914
solid,817,0,0.023330545293096434
solid,818,0.002,0.04617843367170565
solid,819,0.002,0.04151217326136111
solid,820,0,0.06749216508829246
solid,821,0,0.08095661556119975
solid,822,0.002,0.040919739749982954
solid,823,0,0.07486375966065377
solid,824,0,0.02717406658511594
solid,825,0,0.049990844004804275
solid,826,0,0.05022104451771842
solid,827,0,0.035090382454986864
solid,828,0,0.05930446226786076
solid,829,0.002,0.04662330608975198
solid,830,0.002,0.039691266903185675
solid,831,0.002,0.038964541756915154
solid,832,0.002,0.05150137492676947
solid,833,0.002,0.04580076101631772
solid,834,0.002,0.044425328351129195
solid,835,0.002,0.031852790439141375
solid,836,0.002,0.061688949167945
solid,837,0.002,0.027517079985843254
solid,838,0.002,0.05514945239750354
solid,839,0,0.019629222346214916
solid,840,0,0.02708815601199238
solid,841,0,0.02125899323691077
solid,842,0,0.07474292079616605
solid,843,0.002,0.04800462095649986
solid,844,0.002,0.041899007452284164
solid,845,0.002,0.040354651716094425
solid,846,0,0.06663181784303106
solid,847,0.002,0.007653419497760851
solid,848,0.002,0.00766676560685309
solid,849,0,0.042897964695155055
solid,850,0.002,0.03202888971169938
solid,851,0.002,0.03773639836248015
solid,852,0,0.0796559076856576
solid,853,0.002,0.05152010267100162
solid,854,0,0.026384480299431176
solid,855,0.002,0.06957970183702623
solid,856,0,0.02714011652587524
solid,857,0.002,0.0417416584778321
solid,858,0,0.04814843931760602
solid,859,0.002,0.012682137568284901
solid,860,0.002,0.019709687579621642
solid,861,0.002,0.040868108024584925
solid,862,0,0.03096281156816569
solid,863,0,0.0348292565962911
solid,864,0.002,0.058680798921290286
solid,865,0,0.04856415269834977
solid,866,0.002,0.025595615546674368
solid,867,0.002,0.05916316868632868
solid,868,0.002,0.03950774529448763
solid,869,0,0.03923949588550288
solid,870,0.002,0.04352757065395997
solid,871,0.002,0.02269967082645471
solid,872,0.002,0.06919579381046467
solid,873,0.002,0.044634994368804144
solid,874,0.002,0.04376565664754901
solid,875,0.002,0.08101520279746674
solid,876,0,0.07169475409358178
solid,877,0,0.10927037984456872
solid,878,0.002,0.05343385197487896
solid,879,0,0.049462987162936005
solid,880,0.002,0.060668947866384146
solid,881,0.002,0.07092964173378405
solid,882,0.002,0.046740647485029485
solid,883,0.002,0.06144274853855336
solid,884,0,0.04901858966897437
solid,885,0,0.02593008561961048
solid,886,0,0.03665695882812278
solid,887,0.002,0.051995308808854036
solid,888,0.002,0.049265104035172626
solid,889,0.002,0.02739593908741979
solid,890,0.002,0.0644647067787029
solid,891,0,0.035897477166840955
solid,892,0,0.06796278126783054
solid,893,0,0.05665133567185944
solid,894,0.002,0.03300122960819915
solid,895,0.002,0.06596550423289498
solid,896,0.002,0.07319541774694517
solid,897,0,0.046849883289885486
solid,898,0.002,0.03239839527868938
solid,899,0,0.06582338226015622
solid,900,0.002,0.049588651797114025
solid,901,0.002,0.04001339189004908
solid,902,0,0.03641256116493989
solid,903,0,0.0332908673764486
solid,904,0,0.07448642049063149
solid,905,0,0.02855705268810452
solid,906,0.002,0.042711562372448414
solid,907,0,0.04614912243059314
solid,908,0,0.06903720231668274
solid,909,0,0.05210640966629427
solid,910,0,0.05237592686072489
solid,911,0,0.02374298229162055
solid,912,0.002,0.08497216066733615
solid,913,0.002,0.028594780571237807
solid,914,0,0.04464939713454696
solid,915,0,0.020801188870706838
solid,916,0.002,0.05657135642808228
solid,917,0,0.0214777078851138
solid,918,0,0.037159481111566764
solid,919,0.002,0.08011833278704157
solid,920,0.002,0.05042807464089489
solid,921,0.002,0.05150804937720791
solid,922,0.002,0.0487742443886558
solid,923,0,0.052207454765903306
solid,924,0,0.03604849404461633
solid,925,0.002,0.028600002338709487
solid,926,0,0.051786890010389754
solid,927,0,0.03141407101874395
solid,928,0,0.0524139669468982
solid,929,0,0.06758079815490939
solid,930,0,0.017289176611149953
solid,931,0,0.04929040671580174
solid,932,0.002,0.04918737448409365
solid,933,0,0.028100652893920993
solid,934,0,0.04585214524879244
solid,935,0,0.07427553564330287
solid,936,0,0.023946212621787397
solid,937,0,0.05970460710906735
solid,938,0,0.08279038274381983
solid,939,0,0.06920423673016107
solid,940,0,0.024119739181983492
solid,941,0.002,0.017237978923066735
solid,942,0,0.051784093395256636
solid,943,0,0.054504017856035744
solid,944,0,0.02396985625282494
solid,945,0.002,0.04832989401973987
solid,946,0,0.04504862587108569
solid,947,0,0.07233523483343277
solid,948,0.002,0.021646620687264615
solid,949,0.002,0.025504865404983548
solid,950,0,0.049252318840856076
solid,951,0,0.05300645908969492
solid,952,0,0.03737595638434392
solid,953,0,0.060438083445521644
solid,954,0,0.04600293019375775
solid,955,0,0.04352169516110052
solid,956,0,0.05983298273795032
solid,957,0,0.061012214342248655
solid,958,0,0.041500593445025984
solid,959,0.002,0.013615718703507638
solid,960,0.002,0.02527001738293896
solid,961,0,0.06660594649578039
solid,962,0.002,0.02629007801779079
solid,963,0.002,0.07091491199866669
solid,964,0.002,0.06643013500185674
solid,965,0.002,0.09098604467155032
solid,966,0.002,0.06430531825885202
solid,967,0,0.014605628671962122
solid,968,0,0.043746221620339726
solid,969,0.002,0.06160715019266105
solid,970,0.002,0.043752819287500445
solid,971,0,0.027813210971117826
solid,972,0.002,0.06326089772983949
solid,973,0,0.030758850288136387
solid,974,0,0.08049453506201634
solid,975,0.002,0.06188627094208653
solid,976,0.002,0.06054722835841413
solid,977,0,0.026755961958109593
solid,978,0.002,0.04085909434867011
solid,979,0,0.06880621350955762
solid,980,0.002,0.04309477565241883
solid,981,0,0.06032735069622704
solid,982,0.002,0.017126837576896918
solid,983,0,0.036185797022830625
solid,984,0,0.053568950034778864
solid,985,0,0.06462963056305522
solid,986,0.002,0.03235245101161853
solid,987,0.002,0.047295536017025595
solid,988,0,0.07803158450869217
solid,989,0,0.024730002919624995
solid,990,0.002,0.0456362024744374
solid,991,0.002,0.04721614028950532
solid,992,0.002,0.03721596258784727
solid,993,0,0.06791893707360813
solid,994,0.002,0.041152047931716396
solid,995,0,0.03377629796232691
solid,996,0.002,0.07697198469398182
solid,997,0,0.06718294840666784
solid,998,0.002,0.07642118325095858
solid,999,0,0.041152429492795205
solid,1000,0.002,0.05102877044629739
