source_table,matrix,iteration,changed_rate,mean_abs_rcs_shift
Table_Weight_Perturbation_Sensitivity,fluid,756,0,0.0442661738690984
Table_Weight_Perturbation_Sensitivity,fluid,757,0,0.0569257508871042
Table_Weight_Perturbation_Sensitivity,fluid,758,0,0.0370613969645739
Table_Weight_Perturbation_Sensitivity,fluid,759,0,0.0298192060752781
Table_Weight_Perturbation_Sensitivity,fluid,760,0,0.0714864171703741
Table_Weight_Perturbation_Sensitivity,fluid,761,0,0.0808636007235318
Table_Weight_Perturbation_Sensitivity,fluid,762,0,0.0406240489835663
Table_Weight_Perturbation_Sensitivity,fluid,763,0,0.0344324665037426
Table_Weight_Perturbation_Sensitivity,fluid,764,0,0.0710739339586268
Table_Weight_Perturbation_Sensitivity,fluid,765,0,0.0717188665740246
Table_Weight_Perturbation_Sensitivity,fluid,766,0,0.0419161411125167
Table_Weight_Perturbation_Sensitivity,fluid,767,0,0.0630496336891515
Table_Weight_Perturbation_Sensitivity,fluid,768,0,0.0253036525857938
Table_Weight_Perturbation_Sensitivity,fluid,769,0,0.0701900075656464
Table_Weight_Perturbation_Sensitivity,fluid,770,0,0.031869591899777
Table_Weight_Perturbation_Sensitivity,fluid,771,0,0.0466395190825944
Table_Weight_Perturbation_Sensitivity,fluid,772,0,0.0568437728701534
Table_Weight_Perturbation_Sensitivity,fluid,773,0,0.0498930579708069
Table_Weight_Perturbation_Sensitivity,fluid,774,0,0.0522903539229768
Table_Weight_Perturbation_Sensitivity,fluid,775,0,0.0194735873730376
Table_Weight_Perturbation_Sensitivity,fluid,776,0,0.0444167205722791
Table_Weight_Perturbation_Sensitivity,fluid,777,0,0.0346577283050607
Table_Weight_Perturbation_Sensitivity,fluid,778,0,0.101419932722679
Table_Weight_Perturbation_Sensitivity,fluid,779,0,0.0399580960129918
Table_Weight_Perturbation_Sensitivity,fluid,780,0,0.0061131073087828
Table_Weight_Perturbation_Sensitivity,fluid,781,0,0.0499401808033031
Table_Weight_Perturbation_Sensitivity,fluid,782,0,0.0597789193302212
Table_Weight_Perturbation_Sensitivity,fluid,783,0,0.0139560490256165
Table_Weight_Perturbation_Sensitivity,fluid,784,0,0.022258159983054
Table_Weight_Perturbation_Sensitivity,fluid,785,0,0.0596993627004949
Table_Weight_Perturbation_Sensitivity,fluid,786,0,0.0915836776326611
Table_Weight_Perturbation_Sensitivity,fluid,787,0,0.0258782110648367
Table_Weight_Perturbation_Sensitivity,fluid,788,0,0.030255410359661
Table_Weight_Perturbation_Sensitivity,fluid,789,0,0.047454403506682
Table_Weight_Perturbation_Sensitivity,fluid,790,0,0.0535785897436808
Table_Weight_Perturbation_Sensitivity,fluid,791,0,0.0648477483768725
Table_Weight_Perturbation_Sensitivity,fluid,792,0,0.0647308076137817
Table_Weight_Perturbation_Sensitivity,fluid,793,0,0.0428519177192115
Table_Weight_Perturbation_Sensitivity,fluid,794,0,0.0656570084583869
Table_Weight_Perturbation_Sensitivity,fluid,795,0,0.0324018801254532
Table_Weight_Perturbation_Sensitivity,fluid,796,0,0.02188239039533
Table_Weight_Perturbation_Sensitivity,fluid,797,0,0.0501497653241336
Table_Weight_Perturbation_Sensitivity,fluid,798,0,0.0302566368752759
Table_Weight_Perturbation_Sensitivity,fluid,799,0,0.0441179116631192
Table_Weight_Perturbation_Sensitivity,fluid,800,0,0.0234132099907813
Table_Weight_Perturbation_Sensitivity,fluid,801,0,0.0265570588410874
Table_Weight_Perturbation_Sensitivity,fluid,802,0,0.0175452163803637
Table_Weight_Perturbation_Sensitivity,fluid,803,0,0.0710113072612404
Table_Weight_Perturbation_Sensitivity,fluid,804,0,0.0781568698221495
Table_Weight_Perturbation_Sensitivity,fluid,805,0,0.0394531719727913
Table_Weight_Perturbation_Sensitivity,fluid,806,0,0.0564238995202994
Table_Weight_Perturbation_Sensitivity,fluid,807,0,0.072992878476155
Table_Weight_Perturbation_Sensitivity,fluid,808,0,0.0176040295936369
Table_Weight_Perturbation_Sensitivity,fluid,809,0,0.0375012625602685
Table_Weight_Perturbation_Sensitivity,fluid,810,0,0.0978526853439318
Table_Weight_Perturbation_Sensitivity,fluid,811,0,0.0686696383760715
Table_Weight_Perturbation_Sensitivity,fluid,812,0,0.0496327338491615
Table_Weight_Perturbation_Sensitivity,fluid,813,0,0.0718530059405049
Table_Weight_Perturbation_Sensitivity,fluid,814,0,0.0624285019121867
Table_Weight_Perturbation_Sensitivity,fluid,815,0,0.0273894090839043
Table_Weight_Perturbation_Sensitivity,fluid,816,0,0.0340193820244314
Table_Weight_Perturbation_Sensitivity,fluid,817,0,0.0476257450029302
Table_Weight_Perturbation_Sensitivity,fluid,818,0,0.0511869466886185
Table_Weight_Perturbation_Sensitivity,fluid,819,0,0.0743407543693433
Table_Weight_Perturbation_Sensitivity,fluid,820,0,0.0446502243808945
Table_Weight_Perturbation_Sensitivity,fluid,821,0,0.0388064750901185
Table_Weight_Perturbation_Sensitivity,fluid,822,0,0.0438888967037147
Table_Weight_Perturbation_Sensitivity,fluid,823,0,0.0471002340682622
Table_Weight_Perturbation_Sensitivity,fluid,824,0,0.0358817128064491
Table_Weight_Perturbation_Sensitivity,fluid,825,0,0.0325585130700015
Table_Weight_Perturbation_Sensitivity,fluid,826,0,0.0396641472799299
Table_Weight_Perturbation_Sensitivity,fluid,827,0,0.0477870464266334
Table_Weight_Perturbation_Sensitivity,fluid,828,0,0.0491942033216891
Table_Weight_Perturbation_Sensitivity,fluid,829,0,0.0639809424296062
Table_Weight_Perturbation_Sensitivity,fluid,830,0,0.0761253067268647
Table_Weight_Perturbation_Sensitivity,fluid,831,0,0.0307368828680924
Table_Weight_Perturbation_Sensitivity,fluid,832,0,0.0436998208074572
Table_Weight_Perturbation_Sensitivity,fluid,833,0,0.0252822560188586
Table_Weight_Perturbation_Sensitivity,fluid,834,0,0.0638503629235189
Table_Weight_Perturbation_Sensitivity,fluid,835,0,0.0228738385353219
Table_Weight_Perturbation_Sensitivity,fluid,836,0,0.0373205843259638
Table_Weight_Perturbation_Sensitivity,fluid,837,0,0.0371351850439513
Table_Weight_Perturbation_Sensitivity,fluid,838,0,0.0396764598453904
Table_Weight_Perturbation_Sensitivity,fluid,839,0,0.0287616430489922
Table_Weight_Perturbation_Sensitivity,fluid,840,0,0.04972465988266
Table_Weight_Perturbation_Sensitivity,fluid,841,0,0.0584519497061218
Table_Weight_Perturbation_Sensitivity,fluid,842,0,0.046143819338264
Table_Weight_Perturbation_Sensitivity,fluid,843,0,0.0598741958339309
Table_Weight_Perturbation_Sensitivity,fluid,844,0,0.0857887095688686
Table_Weight_Perturbation_Sensitivity,fluid,845,0,0.0317432182426826
Table_Weight_Perturbation_Sensitivity,fluid,846,0,0.0538753380086476
Table_Weight_Perturbation_Sensitivity,fluid,847,0,0.0341147219684538
Table_Weight_Perturbation_Sensitivity,fluid,848,0,0.0330824697599931
Table_Weight_Perturbation_Sensitivity,fluid,849,0,0.0177097004052435
Table_Weight_Perturbation_Sensitivity,fluid,850,0,0.045847508189199
Table_Weight_Perturbation_Sensitivity,fluid,851,0,0.0422101695585816
Table_Weight_Perturbation_Sensitivity,fluid,852,0,0.0350428109237573
Table_Weight_Perturbation_Sensitivity,fluid,853,0,0.0422844155325146
Table_Weight_Perturbation_Sensitivity,fluid,854,0,0.0152028554206833
Table_Weight_Perturbation_Sensitivity,fluid,855,0,0.0663569036870245
Table_Weight_Perturbation_Sensitivity,fluid,856,0,0.0548742611485074
Table_Weight_Perturbation_Sensitivity,fluid,857,0,0.0733919851233064
Table_Weight_Perturbation_Sensitivity,fluid,858,0,0.0276842730470138
Table_Weight_Perturbation_Sensitivity,fluid,859,0,0.0607718317969191
Table_Weight_Perturbation_Sensitivity,fluid,860,0,0.0222326214001297
Table_Weight_Perturbation_Sensitivity,fluid,861,0,0.0770545969240693
Table_Weight_Perturbation_Sensitivity,fluid,862,0,0.045171348082224
Table_Weight_Perturbation_Sensitivity,fluid,863,0,0.0722225760477467
Table_Weight_Perturbation_Sensitivity,fluid,864,0,0.0192162311298143
Table_Weight_Perturbation_Sensitivity,fluid,865,0,0.0706641677062882
Table_Weight_Perturbation_Sensitivity,fluid,866,0,0.0226929939774737
Table_Weight_Perturbation_Sensitivity,fluid,867,0,0.0644563262087157
Table_Weight_Perturbation_Sensitivity,fluid,868,0,0.0449337963651431
Table_Weight_Perturbation_Sensitivity,fluid,869,0,0.0402826852940165
Table_Weight_Perturbation_Sensitivity,fluid,870,0,0.125031723101785
Table_Weight_Perturbation_Sensitivity,fluid,871,0,0.0587196661439212
Table_Weight_Perturbation_Sensitivity,fluid,872,0,0.0483354884333078
Table_Weight_Perturbation_Sensitivity,fluid,873,0,0.0344096125752555
Table_Weight_Perturbation_Sensitivity,fluid,874,0,0.0512055765230056
Table_Weight_Perturbation_Sensitivity,fluid,875,0,0.0282813546456904
Table_Weight_Perturbation_Sensitivity,fluid,876,0,0.0375762211022678
Table_Weight_Perturbation_Sensitivity,fluid,877,0,0.0393963046955074
Table_Weight_Perturbation_Sensitivity,fluid,878,0,0.0201832723451826
Table_Weight_Perturbation_Sensitivity,fluid,879,0,0.029198384940701
Table_Weight_Perturbation_Sensitivity,fluid,880,0,0.0387841763243142
Table_Weight_Perturbation_Sensitivity,fluid,881,0,0.0200075390159472
Table_Weight_Perturbation_Sensitivity,fluid,882,0,0.0148121036179076
Table_Weight_Perturbation_Sensitivity,fluid,883,0,0.0452258364166781
Table_Weight_Perturbation_Sensitivity,fluid,884,0,0.0671105340842631
Table_Weight_Perturbation_Sensitivity,fluid,885,0,0.0775797966997581
Table_Weight_Perturbation_Sensitivity,fluid,886,0,0.0764739510595807
Table_Weight_Perturbation_Sensitivity,fluid,887,0,0.0392568745011715
Table_Weight_Perturbation_Sensitivity,fluid,888,0,0.0352577807186468
Table_Weight_Perturbation_Sensitivity,fluid,889,0,0.0428347001889596
Table_Weight_Perturbation_Sensitivity,fluid,890,0,0.072826425482584
Table_Weight_Perturbation_Sensitivity,fluid,891,0,0.0201381398783187
Table_Weight_Perturbation_Sensitivity,fluid,892,0,0.0368348361075707
Table_Weight_Perturbation_Sensitivity,fluid,893,0,0.0643742593197683
Table_Weight_Perturbation_Sensitivity,fluid,894,0,0.0380714495217695
Table_Weight_Perturbation_Sensitivity,fluid,895,0,0.0285875909132023
Table_Weight_Perturbation_Sensitivity,fluid,896,0,0.0288667793681688
Table_Weight_Perturbation_Sensitivity,fluid,897,0,0.0502436215829118
Table_Weight_Perturbation_Sensitivity,fluid,898,0,0.0410152396193041
Table_Weight_Perturbation_Sensitivity,fluid,899,0,0.0415316526121466
Table_Weight_Perturbation_Sensitivity,fluid,900,0,0.0485831332032334
Table_Weight_Perturbation_Sensitivity,fluid,901,0,0.0439324676012514
Table_Weight_Perturbation_Sensitivity,fluid,902,0,0.0362059183245319
Table_Weight_Perturbation_Sensitivity,fluid,903,0,0.0373574102148888
Table_Weight_Perturbation_Sensitivity,fluid,904,0,0.0863870965180639
Table_Weight_Perturbation_Sensitivity,fluid,905,0,0.0347750131939789
Table_Weight_Perturbation_Sensitivity,fluid,906,0,0.0545441777447482
Table_Weight_Perturbation_Sensitivity,fluid,907,0,0.0469921428081258
Table_Weight_Perturbation_Sensitivity,fluid,908,0,0.0720945261717565
Table_Weight_Perturbation_Sensitivity,fluid,909,0,0.0209203692092847
Table_Weight_Perturbation_Sensitivity,fluid,910,0,0.0544690124264178
Table_Weight_Perturbation_Sensitivity,fluid,911,0,0.0408383979981597
Table_Weight_Perturbation_Sensitivity,fluid,912,0,0.021257232711958
Table_Weight_Perturbation_Sensitivity,fluid,913,0,0.0875704148985006
Table_Weight_Perturbation_Sensitivity,fluid,914,0,0.0414709697709775
Table_Weight_Perturbation_Sensitivity,fluid,915,0,0.0811625133536946
Table_Weight_Perturbation_Sensitivity,fluid,916,0,0.0740489143494975
Table_Weight_Perturbation_Sensitivity,fluid,917,0,0.0267796636464736
Table_Weight_Perturbation_Sensitivity,fluid,918,0,0.0425617076139746
Table_Weight_Perturbation_Sensitivity,fluid,919,0,0.0400488444057499
Table_Weight_Perturbation_Sensitivity,fluid,920,0,0.082626588853658
Table_Weight_Perturbation_Sensitivity,fluid,921,0,0.0342531015937472
Table_Weight_Perturbation_Sensitivity,fluid,922,0,0.0358465109812097
Table_Weight_Perturbation_Sensitivity,fluid,923,0,0.0493670105080819
Table_Weight_Perturbation_Sensitivity,fluid,924,0,0.0397671114435395
Table_Weight_Perturbation_Sensitivity,fluid,925,0,0.0378429756974311
Table_Weight_Perturbation_Sensitivity,fluid,926,0,0.0271959047144142
Table_Weight_Perturbation_Sensitivity,fluid,927,0,0.075525024895628
Table_Weight_Perturbation_Sensitivity,fluid,928,0,0.0327644451899785
Table_Weight_Perturbation_Sensitivity,fluid,929,0,0.0407864220517567
Table_Weight_Perturbation_Sensitivity,fluid,930,0,0.0437873041549923
Table_Weight_Perturbation_Sensitivity,fluid,931,0,0.033783266097752
Table_Weight_Perturbation_Sensitivity,fluid,932,0,0.0730137133263588
Table_Weight_Perturbation_Sensitivity,fluid,933,0,0.0540355405988031
Table_Weight_Perturbation_Sensitivity,fluid,934,0,0.0329139179149623
Table_Weight_Perturbation_Sensitivity,fluid,935,0,0.0948781734651821
Table_Weight_Perturbation_Sensitivity,fluid,936,0,0.0849132881741523
Table_Weight_Perturbation_Sensitivity,fluid,937,0,0.0558680594583141
Table_Weight_Perturbation_Sensitivity,fluid,938,0,0.0535479161992482
Table_Weight_Perturbation_Sensitivity,fluid,939,0,0.0413562777391365
Table_Weight_Perturbation_Sensitivity,fluid,940,0,0.0145872759973505
Table_Weight_Perturbation_Sensitivity,fluid,941,0,0.0416927803468835
Table_Weight_Perturbation_Sensitivity,fluid,942,0,0.040987140641889
Table_Weight_Perturbation_Sensitivity,fluid,943,0,0.0725256385554548
Table_Weight_Perturbation_Sensitivity,fluid,944,0,0.0631585938466483
Table_Weight_Perturbation_Sensitivity,fluid,945,0,0.0880415412358748
Table_Weight_Perturbation_Sensitivity,fluid,946,0,0.0326165402364483
Table_Weight_Perturbation_Sensitivity,fluid,947,0,0.0290226340410476
Table_Weight_Perturbation_Sensitivity,fluid,948,0,0.0266147184664132
Table_Weight_Perturbation_Sensitivity,fluid,949,0,0.0733373826848621
Table_Weight_Perturbation_Sensitivity,fluid,950,0,0.0295309875718697
Table_Weight_Perturbation_Sensitivity,fluid,951,0,0.0136921244877607
Table_Weight_Perturbation_Sensitivity,fluid,952,0,0.0642901512288639
Table_Weight_Perturbation_Sensitivity,fluid,953,0,0.0577368825906524
Table_Weight_Perturbation_Sensitivity,fluid,954,0,0.0516304963695221
Table_Weight_Perturbation_Sensitivity,fluid,955,0,0.0622288944414983
Table_Weight_Perturbation_Sensitivity,fluid,956,0,0.0839113922170531
Table_Weight_Perturbation_Sensitivity,fluid,957,0,0.0410915573818503
Table_Weight_Perturbation_Sensitivity,fluid,958,0,0.075132980144566
Table_Weight_Perturbation_Sensitivity,fluid,959,0,0.0857001350671583
Table_Weight_Perturbation_Sensitivity,fluid,960,0,0.04190844872214
Table_Weight_Perturbation_Sensitivity,fluid,961,0,0.0326624526606809
Table_Weight_Perturbation_Sensitivity,fluid,962,0,0.0522636772114348
Table_Weight_Perturbation_Sensitivity,fluid,963,0,0.025809703787357
Table_Weight_Perturbation_Sensitivity,fluid,964,0,0.0332784744537941
Table_Weight_Perturbation_Sensitivity,fluid,965,0,0.026780934486471
Table_Weight_Perturbation_Sensitivity,fluid,966,0,0.0439813107757897
Table_Weight_Perturbation_Sensitivity,fluid,967,0,0.0376459089796292
Table_Weight_Perturbation_Sensitivity,fluid,968,0,0.0472265684581053
Table_Weight_Perturbation_Sensitivity,fluid,969,0,0.0449736422462277
Table_Weight_Perturbation_Sensitivity,fluid,970,0,0.0318651912674746
Table_Weight_Perturbation_Sensitivity,fluid,971,0,0.0402863665457786
Table_Weight_Perturbation_Sensitivity,fluid,972,0,0.0719661223469971
Table_Weight_Perturbation_Sensitivity,fluid,973,0,0.0265467190478671
Table_Weight_Perturbation_Sensitivity,fluid,974,0,0.0888127379965913
Table_Weight_Perturbation_Sensitivity,fluid,975,0,0.0627454784580145
Table_Weight_Perturbation_Sensitivity,fluid,976,0,0.0127197285061242
Table_Weight_Perturbation_Sensitivity,fluid,977,0,0.0473291905744984
Table_Weight_Perturbation_Sensitivity,fluid,978,0,0.0493039509213582
Table_Weight_Perturbation_Sensitivity,fluid,979,0,0.0377040827320687
Table_Weight_Perturbation_Sensitivity,fluid,980,0,0.0355630726100925
Table_Weight_Perturbation_Sensitivity,fluid,981,0,0.033499441654194
Table_Weight_Perturbation_Sensitivity,fluid,982,0,0.0423181012628169
Table_Weight_Perturbation_Sensitivity,fluid,983,0,0.0343266688330862
Table_Weight_Perturbation_Sensitivity,fluid,984,0,0.0486049125928762
Table_Weight_Perturbation_Sensitivity,fluid,985,0,0.0254925383335863
Table_Weight_Perturbation_Sensitivity,fluid,986,0,0.0149128147924999
Table_Weight_Perturbation_Sensitivity,fluid,987,0,0.00558479640192365
Table_Weight_Perturbation_Sensitivity,fluid,988,0,0.0429753464670584
Table_Weight_Perturbation_Sensitivity,fluid,989,0,0.0430393704323312
Table_Weight_Perturbation_Sensitivity,fluid,990,0,0.0372318812192765
Table_Weight_Perturbation_Sensitivity,fluid,991,0,0.0415224477444516
Table_Weight_Perturbation_Sensitivity,fluid,992,0,0.0288359941067098
Table_Weight_Perturbation_Sensitivity,fluid,993,0,0.0719769604131756
Table_Weight_Perturbation_Sensitivity,fluid,994,0,0.0735654882595019
Table_Weight_Perturbation_Sensitivity,fluid,995,0,0.0768374433542828
Table_Weight_Perturbation_Sensitivity,fluid,996,0,0.0880442174540561
Table_Weight_Perturbation_Sensitivity,fluid,997,0,0.0258183443658872
Table_Weight_Perturbation_Sensitivity,fluid,998,0,0.0252873597087144
Table_Weight_Perturbation_Sensitivity,fluid,999,0,0.0491794643747665
Table_Weight_Perturbation_Sensitivity,fluid,1000,0,0.0433229978916878
Table_Weight_Perturbation_Sensitivity,solid,1,0,0.0300040575685605
Table_Weight_Perturbation_Sensitivity,solid,2,0.002,0.0670328339641998
Table_Weight_Perturbation_Sensitivity,solid,3,0,0.0515692172034943
Table_Weight_Perturbation_Sensitivity,solid,4,0.002,0.0519396684897974
Table_Weight_Perturbation_Sensitivity,solid,5,0.002,0.0486738759034222
Table_Weight_Perturbation_Sensitivity,solid,6,0.002,0.0418953488850842
Table_Weight_Perturbation_Sensitivity,solid,7,0,0.035711087480777
Table_Weight_Perturbation_Sensitivity,solid,8,0,0.0219136281016339
Table_Weight_Perturbation_Sensitivity,solid,9,0,0.0321693225790984
Table_Weight_Perturbation_Sensitivity,solid,10,0,0.0274200350462297
Table_Weight_Perturbation_Sensitivity,solid,11,0,0.0531954118303165
Table_Weight_Perturbation_Sensitivity,solid,12,0.002,0.0221047006165205
Table_Weight_Perturbation_Sensitivity,solid,13,0,0.0258981290596568
Table_Weight_Perturbation_Sensitivity,solid,14,0.002,0.0405102867683
Table_Weight_Perturbation_Sensitivity,solid,15,0,0.0484375982192476
Table_Weight_Perturbation_Sensitivity,solid,16,0,0.0294707279507543
Table_Weight_Perturbation_Sensitivity,solid,17,0.002,0.0483620507225381
Table_Weight_Perturbation_Sensitivity,solid,18,0,0.0540745564406222
Table_Weight_Perturbation_Sensitivity,solid,19,0.002,0.024180317391156
Table_Weight_Perturbation_Sensitivity,solid,20,0.002,0.0526653327258023
Table_Weight_Perturbation_Sensitivity,solid,21,0,0.0347268554047957
Table_Weight_Perturbation_Sensitivity,solid,22,0.002,0.0404573921963192
Table_Weight_Perturbation_Sensitivity,solid,23,0,0.0342749066447835
Table_Weight_Perturbation_Sensitivity,solid,24,0.002,0.0680530152544653
Table_Weight_Perturbation_Sensitivity,solid,25,0.002,0.0340137175831801
Table_Weight_Perturbation_Sensitivity,solid,26,0,0.0529638374908697
Table_Weight_Perturbation_Sensitivity,solid,27,0,0.0437952089538692
Table_Weight_Perturbation_Sensitivity,solid,28,0.002,0.059510573425522
Table_Weight_Perturbation_Sensitivity,solid,29,0,0.0722665114770227
Table_Weight_Perturbation_Sensitivity,solid,30,0,0.0354957755659783
Table_Weight_Perturbation_Sensitivity,solid,31,0,0.0278439237499144
Table_Weight_Perturbation_Sensitivity,solid,32,0.002,0.0264643977527908
Table_Weight_Perturbation_Sensitivity,solid,33,0,0.0684006562264897
Table_Weight_Perturbation_Sensitivity,solid,34,0,0.0630809481686777
Table_Weight_Perturbation_Sensitivity,solid,35,0,0.0270950413312943
Table_Weight_Perturbation_Sensitivity,solid,36,0,0.0257124421328102
Table_Weight_Perturbation_Sensitivity,solid,37,0.002,0.053890195629187
Table_Weight_Perturbation_Sensitivity,solid,38,0,0.0459519179253372
Table_Weight_Perturbation_Sensitivity,solid,39,0.002,0.038483648539053
Table_Weight_Perturbation_Sensitivity,solid,40,0.002,0.053241568476998
Table_Weight_Perturbation_Sensitivity,solid,41,0.002,0.0312347574878336
Table_Weight_Perturbation_Sensitivity,solid,42,0.002,0.0461670133127538
Table_Weight_Perturbation_Sensitivity,solid,43,0,0.0418932712505733
Table_Weight_Perturbation_Sensitivity,solid,44,0,0.0718301896578366
Table_Weight_Perturbation_Sensitivity,solid,45,0.002,0.0431895163179673
Table_Weight_Perturbation_Sensitivity,solid,46,0,0.0507590859529544
Table_Weight_Perturbation_Sensitivity,solid,47,0,0.0521234740533491
Table_Weight_Perturbation_Sensitivity,solid,48,0,0.0485503106655469
Table_Weight_Perturbation_Sensitivity,solid,49,0,0.0363703122535303
Table_Weight_Perturbation_Sensitivity,solid,50,0,0.0316063124367828
Table_Weight_Perturbation_Sensitivity,solid,51,0.002,0.0455020870603821
Table_Weight_Perturbation_Sensitivity,solid,52,0,0.0696840029980319
Table_Weight_Perturbation_Sensitivity,solid,53,0.002,0.0756775472936319
Table_Weight_Perturbation_Sensitivity,solid,54,0,0.0450906645388518
Table_Weight_Perturbation_Sensitivity,solid,55,0,0.0211547077751975
Table_Weight_Perturbation_Sensitivity,solid,56,0.002,0.0319404993848309
Table_Weight_Perturbation_Sensitivity,solid,57,0.002,0.059758457309664
Table_Weight_Perturbation_Sensitivity,solid,58,0.002,0.0680749141764829
Table_Weight_Perturbation_Sensitivity,solid,59,0.002,0.078905467150089
Table_Weight_Perturbation_Sensitivity,solid,60,0,0.0496438501294162
Table_Weight_Perturbation_Sensitivity,solid,61,0,0.0606120057484005
Table_Weight_Perturbation_Sensitivity,solid,62,0.002,0.0415973812653459
Table_Weight_Perturbation_Sensitivity,solid,63,0.002,0.0827933369596198
Table_Weight_Perturbation_Sensitivity,solid,64,0,0.0418771651721332
Table_Weight_Perturbation_Sensitivity,solid,65,0,0.0273357015001925
Table_Weight_Perturbation_Sensitivity,solid,66,0,0.05157561618735
Table_Weight_Perturbation_Sensitivity,solid,67,0,0.0645110074032703
Table_Weight_Perturbation_Sensitivity,solid,68,0.002,0.0665566862062153
Table_Weight_Perturbation_Sensitivity,solid,69,0,0.0369784625335441
Table_Weight_Perturbation_Sensitivity,solid,70,0.002,0.0521107749045415
Table_Weight_Perturbation_Sensitivity,solid,71,0.002,0.0696821098416015
Table_Weight_Perturbation_Sensitivity,solid,72,0,0.0464163671404062
Table_Weight_Perturbation_Sensitivity,solid,73,0.002,0.0409159323021731
Table_Weight_Perturbation_Sensitivity,solid,74,0,0.0598352194161729
Table_Weight_Perturbation_Sensitivity,solid,75,0,0.0530338408757694
Table_Weight_Perturbation_Sensitivity,solid,76,0.002,0.0490895493581483
Table_Weight_Perturbation_Sensitivity,solid,77,0.002,0.0436419514905777
Table_Weight_Perturbation_Sensitivity,solid,78,0.004,0.0870023908405481
Table_Weight_Perturbation_Sensitivity,solid,79,0.002,0.0768399030979439
Table_Weight_Perturbation_Sensitivity,solid,80,0.002,0.0412529995420923
Table_Weight_Perturbation_Sensitivity,solid,81,0.002,0.0357852890696619
Table_Weight_Perturbation_Sensitivity,solid,82,0,0.0317511744705545
Table_Weight_Perturbation_Sensitivity,solid,83,0.002,0.0782231675119557
Table_Weight_Perturbation_Sensitivity,solid,84,0.002,0.0309736053789399
Table_Weight_Perturbation_Sensitivity,solid,85,0,0.0222590807584647
Table_Weight_Perturbation_Sensitivity,solid,86,0,0.0326681502764227
Table_Weight_Perturbation_Sensitivity,solid,87,0,0.0407767656438014
Table_Weight_Perturbation_Sensitivity,solid,88,0,0.0429333643588935
Table_Weight_Perturbation_Sensitivity,solid,89,0.002,0.0572578513914602
Table_Weight_Perturbation_Sensitivity,solid,90,0,0.0450846588904819
Table_Weight_Perturbation_Sensitivity,solid,91,0,0.0299642724651259
Table_Weight_Perturbation_Sensitivity,solid,92,0,0.0358913542591473
Table_Weight_Perturbation_Sensitivity,solid,93,0,0.0584453687324614
Table_Weight_Perturbation_Sensitivity,solid,94,0,0.0453437580014968
Table_Weight_Perturbation_Sensitivity,solid,95,0,0.0226805869432613
Table_Weight_Perturbation_Sensitivity,solid,96,0,0.0253037928746257
Table_Weight_Perturbation_Sensitivity,solid,97,0.002,0.0737248005147973
Table_Weight_Perturbation_Sensitivity,solid,98,0.002,0.0306250749317968
Table_Weight_Perturbation_Sensitivity,solid,99,0.002,0.0172283352814565
Table_Weight_Perturbation_Sensitivity,solid,100,0,0.0156090056615991
Table_Weight_Perturbation_Sensitivity,solid,101,0.002,0.05271913882335
Table_Weight_Perturbation_Sensitivity,solid,102,0,0.0551446944949227
Table_Weight_Perturbation_Sensitivity,solid,103,0,0.0461518772396547
Table_Weight_Perturbation_Sensitivity,solid,104,0.002,0.0489570987245397
Table_Weight_Perturbation_Sensitivity,solid,105,0.002,0.0288697397694784
Table_Weight_Perturbation_Sensitivity,solid,106,0.002,0.0564929048524857
Table_Weight_Perturbation_Sensitivity,solid,107,0,0.0470005477004268
Table_Weight_Perturbation_Sensitivity,solid,108,0.002,0.0676448721923397
Table_Weight_Perturbation_Sensitivity,solid,109,0,0.0701272012245447
Table_Weight_Perturbation_Sensitivity,solid,110,0.002,0.0427422956001778
Table_Weight_Perturbation_Sensitivity,solid,111,0.002,0.0218547675254699
Table_Weight_Perturbation_Sensitivity,solid,112,0.002,0.0612243635213464
Table_Weight_Perturbation_Sensitivity,solid,113,0,0.0341871312551474
Table_Weight_Perturbation_Sensitivity,solid,114,0.002,0.0802075138680174
Table_Weight_Perturbation_Sensitivity,solid,115,0,0.041402430494472
Table_Weight_Perturbation_Sensitivity,solid,116,0.002,0.0518718547736669
Table_Weight_Perturbation_Sensitivity,solid,117,0,0.0293579354636062
Table_Weight_Perturbation_Sensitivity,solid,118,0.002,0.0272365332195033
Table_Weight_Perturbation_Sensitivity,solid,119,0,0.0623364716607697
Table_Weight_Perturbation_Sensitivity,solid,120,0.002,0.047630008747896
Table_Weight_Perturbation_Sensitivity,solid,121,0.002,0.057036020098876
Table_Weight_Perturbation_Sensitivity,solid,122,0,0.0585245653151571
Table_Weight_Perturbation_Sensitivity,solid,123,0.002,0.0534480568036966
Table_Weight_Perturbation_Sensitivity,solid,124,0,0.0256228286087584
Table_Weight_Perturbation_Sensitivity,solid,125,0.002,0.0256079224286237
Table_Weight_Perturbation_Sensitivity,solid,126,0,0.0336857069270306
Table_Weight_Perturbation_Sensitivity,solid,127,0,0.0608689241367386
Table_Weight_Perturbation_Sensitivity,solid,128,0.002,0.0717008218857174
Table_Weight_Perturbation_Sensitivity,solid,129,0,0.0548849975614889
Table_Weight_Perturbation_Sensitivity,solid,130,0.002,0.031674388860263
Table_Weight_Perturbation_Sensitivity,solid,131,0,0.0647211329729722
Table_Weight_Perturbation_Sensitivity,solid,132,0.002,0.0237334319605239
Table_Weight_Perturbation_Sensitivity,solid,133,0,0.0260971986937206
