source_table,matrix,iteration,changed_rate,mean_abs_rcs_shift
Table_Weight_Perturbation_Sensitivity,fluid,756,0,0.0442661738690983
Table_Weight_Perturbation_Sensitivity,fluid,757,0,0.056925750887104
Table_Weight_Perturbation_Sensitivity,fluid,758,0,0.0370613969645733
Table_Weight_Perturbation_Sensitivity,fluid,759,0,0.0298192060752782
Table_Weight_Perturbation_Sensitivity,fluid,760,0,0.0714864171703744
Table_Weight_Perturbation_Sensitivity,fluid,761,0,0.0808636007235318
Table_Weight_Perturbation_Sensitivity,fluid,762,0,0.0406240489835667
Table_Weight_Perturbation_Sensitivity,fluid,763,0,0.0344324665037424
Table_Weight_Perturbation_Sensitivity,fluid,764,0,0.0710739339586272
Table_Weight_Perturbation_Sensitivity,fluid,765,0,0.0717188665740246
Table_Weight_Perturbation_Sensitivity,fluid,766,0,0.0419161411125164
Table_Weight_Perturbation_Sensitivity,fluid,767,0,0.0630496336891515
Table_Weight_Perturbation_Sensitivity,fluid,768,0,0.0253036525857938
Table_Weight_Perturbation_Sensitivity,fluid,769,0,0.0701900075656462
Table_Weight_Perturbation_Sensitivity,fluid,770,0,0.0318695918997768
Table_Weight_Perturbation_Sensitivity,fluid,771,0,0.0466395190825941
Table_Weight_Perturbation_Sensitivity,fluid,772,0,0.0568437728701537
Table_Weight_Perturbation_Sensitivity,fluid,773,0,0.0498930579708071
Table_Weight_Perturbation_Sensitivity,fluid,774,0,0.0522903539229769
Table_Weight_Perturbation_Sensitivity,fluid,775,0,0.0194735873730376
Table_Weight_Perturbation_Sensitivity,fluid,776,0,0.0444167205722789
Table_Weight_Perturbation_Sensitivity,fluid,777,0,0.0346577283050606
Table_Weight_Perturbation_Sensitivity,fluid,778,0,0.101419932722679
Table_Weight_Perturbation_Sensitivity,fluid,779,0,0.0399580960129923
Table_Weight_Perturbation_Sensitivity,fluid,780,0,0.00611310730878254
Table_Weight_Perturbation_Sensitivity,fluid,781,0,0.0499401808033029
Table_Weight_Perturbation_Sensitivity,fluid,782,0,0.0597789193302213
Table_Weight_Perturbation_Sensitivity,fluid,783,0,0.0139560490256164
Table_Weight_Perturbation_Sensitivity,fluid,784,0,0.022258159983054
Table_Weight_Perturbation_Sensitivity,fluid,785,0,0.0596993627004953
Table_Weight_Perturbation_Sensitivity,fluid,786,0,0.091583677632661
Table_Weight_Perturbation_Sensitivity,fluid,787,0,0.0258782110648366
Table_Weight_Perturbation_Sensitivity,fluid,788,0,0.030255410359661
Table_Weight_Perturbation_Sensitivity,fluid,789,0,0.0474544035066824
Table_Weight_Perturbation_Sensitivity,fluid,790,0,0.0535785897436805
Table_Weight_Perturbation_Sensitivity,fluid,791,0,0.064847748376873
Table_Weight_Perturbation_Sensitivity,fluid,792,0,0.064730807613782
Table_Weight_Perturbation_Sensitivity,fluid,793,0,0.0428519177192117
Table_Weight_Perturbation_Sensitivity,fluid,794,0,0.0656570084583866
Table_Weight_Perturbation_Sensitivity,fluid,795,0,0.0324018801254534
Table_Weight_Perturbation_Sensitivity,fluid,796,0,0.02188239039533
Table_Weight_Perturbation_Sensitivity,fluid,797,0,0.0501497653241331
Table_Weight_Perturbation_Sensitivity,fluid,798,0,0.0302566368752756
Table_Weight_Perturbation_Sensitivity,fluid,799,0,0.044117911663119
Table_Weight_Perturbation_Sensitivity,fluid,800,0,0.0234132099907807
Table_Weight_Perturbation_Sensitivity,fluid,801,0,0.0265570588410874
Table_Weight_Perturbation_Sensitivity,fluid,802,0,0.0175452163803636
Table_Weight_Perturbation_Sensitivity,fluid,803,0,0.0710113072612405
Table_Weight_Perturbation_Sensitivity,fluid,804,0,0.0781568698221498
Table_Weight_Perturbation_Sensitivity,fluid,805,0,0.039453171972791
Table_Weight_Perturbation_Sensitivity,fluid,806,0,0.0564238995202996
Table_Weight_Perturbation_Sensitivity,fluid,807,0,0.0729928784761546
Table_Weight_Perturbation_Sensitivity,fluid,808,0,0.017604029593637
Table_Weight_Perturbation_Sensitivity,fluid,809,0,0.0375012625602684
Table_Weight_Perturbation_Sensitivity,fluid,810,0,0.0978526853439314
Table_Weight_Perturbation_Sensitivity,fluid,811,0,0.0686696383760712
Table_Weight_Perturbation_Sensitivity,fluid,812,0,0.0496327338491615
Table_Weight_Perturbation_Sensitivity,fluid,813,0,0.0718530059405048
Table_Weight_Perturbation_Sensitivity,fluid,814,0,0.0624285019121864
Table_Weight_Perturbation_Sensitivity,fluid,815,0,0.0273894090839042
Table_Weight_Perturbation_Sensitivity,fluid,816,0,0.0340193820244313
Table_Weight_Perturbation_Sensitivity,fluid,817,0,0.0476257450029303
Table_Weight_Perturbation_Sensitivity,fluid,818,0,0.0511869466886184
Table_Weight_Perturbation_Sensitivity,fluid,819,0,0.0743407543693434
Table_Weight_Perturbation_Sensitivity,fluid,820,0,0.0446502243808943
Table_Weight_Perturbation_Sensitivity,fluid,821,0,0.0388064750901181
Table_Weight_Perturbation_Sensitivity,fluid,822,0,0.0438888967037146
Table_Weight_Perturbation_Sensitivity,fluid,823,0,0.0471002340682624
Table_Weight_Perturbation_Sensitivity,fluid,824,0,0.035881712806449
Table_Weight_Perturbation_Sensitivity,fluid,825,0,0.0325585130700011
Table_Weight_Perturbation_Sensitivity,fluid,826,0,0.0396641472799297
Table_Weight_Perturbation_Sensitivity,fluid,827,0,0.0477870464266336
Table_Weight_Perturbation_Sensitivity,fluid,828,0,0.049194203321689
Table_Weight_Perturbation_Sensitivity,fluid,829,0,0.0639809424296066
Table_Weight_Perturbation_Sensitivity,fluid,830,0,0.0761253067268642
Table_Weight_Perturbation_Sensitivity,fluid,831,0,0.0307368828680924
Table_Weight_Perturbation_Sensitivity,fluid,832,0,0.0436998208074574
Table_Weight_Perturbation_Sensitivity,fluid,833,0,0.0252822560188586
Table_Weight_Perturbation_Sensitivity,fluid,834,0,0.0638503629235187
Table_Weight_Perturbation_Sensitivity,fluid,835,0,0.0228738385353216
Table_Weight_Perturbation_Sensitivity,fluid,836,0,0.0373205843259643
Table_Weight_Perturbation_Sensitivity,fluid,837,0,0.0371351850439514
Table_Weight_Perturbation_Sensitivity,fluid,838,0,0.0396764598453904
Table_Weight_Perturbation_Sensitivity,fluid,839,0,0.0287616430489923
Table_Weight_Perturbation_Sensitivity,fluid,840,0,0.0497246598826603
Table_Weight_Perturbation_Sensitivity,fluid,841,0,0.0584519497061221
Table_Weight_Perturbation_Sensitivity,fluid,842,0,0.0461438193382644
Table_Weight_Perturbation_Sensitivity,fluid,843,0,0.0598741958339311
Table_Weight_Perturbation_Sensitivity,fluid,844,0,0.0857887095688683
Table_Weight_Perturbation_Sensitivity,fluid,845,0,0.031743218242682
Table_Weight_Perturbation_Sensitivity,fluid,846,0,0.0538753380086479
Table_Weight_Perturbation_Sensitivity,fluid,847,0,0.0341147219684538
Table_Weight_Perturbation_Sensitivity,fluid,848,0,0.033082469759993
Table_Weight_Perturbation_Sensitivity,fluid,849,0,0.0177097004052434
Table_Weight_Perturbation_Sensitivity,fluid,850,0,0.0458475081891987
Table_Weight_Perturbation_Sensitivity,fluid,851,0,0.0422101695585812
Table_Weight_Perturbation_Sensitivity,fluid,852,0,0.0350428109237572
Table_Weight_Perturbation_Sensitivity,fluid,853,0,0.0422844155325143
Table_Weight_Perturbation_Sensitivity,fluid,854,0,0.0152028554206831
Table_Weight_Perturbation_Sensitivity,fluid,855,0,0.0663569036870244
Table_Weight_Perturbation_Sensitivity,fluid,856,0,0.0548742611485067
Table_Weight_Perturbation_Sensitivity,fluid,857,0,0.0733919851233068
Table_Weight_Perturbation_Sensitivity,fluid,858,0,0.0276842730470133
Table_Weight_Perturbation_Sensitivity,fluid,859,0,0.0607718317969193
Table_Weight_Perturbation_Sensitivity,fluid,860,0,0.0222326214001298
Table_Weight_Perturbation_Sensitivity,fluid,861,0,0.0770545969240692
Table_Weight_Perturbation_Sensitivity,fluid,862,0,0.0451713480822239
Table_Weight_Perturbation_Sensitivity,fluid,863,0,0.0722225760477469
Table_Weight_Perturbation_Sensitivity,fluid,864,0,0.0192162311298146
Table_Weight_Perturbation_Sensitivity,fluid,865,0,0.0706641677062877
Table_Weight_Perturbation_Sensitivity,fluid,866,0,0.022692993977474
Table_Weight_Perturbation_Sensitivity,fluid,867,0,0.064456326208716
Table_Weight_Perturbation_Sensitivity,fluid,868,0,0.0449337963651431
Table_Weight_Perturbation_Sensitivity,fluid,869,0,0.0402826852940164
Table_Weight_Perturbation_Sensitivity,fluid,870,0,0.125031723101785
Table_Weight_Perturbation_Sensitivity,fluid,871,0,0.0587196661439217
Table_Weight_Perturbation_Sensitivity,fluid,872,0,0.0483354884333081
Table_Weight_Perturbation_Sensitivity,fluid,873,0,0.0344096125752549
Table_Weight_Perturbation_Sensitivity,fluid,874,0,0.0512055765230052
Table_Weight_Perturbation_Sensitivity,fluid,875,0,0.0282813546456909
Table_Weight_Perturbation_Sensitivity,fluid,876,0,0.0375762211022678
Table_Weight_Perturbation_Sensitivity,fluid,877,0,0.0393963046955071
Table_Weight_Perturbation_Sensitivity,fluid,878,0,0.0201832723451827
Table_Weight_Perturbation_Sensitivity,fluid,879,0,0.0291983849407008
Table_Weight_Perturbation_Sensitivity,fluid,880,0,0.0387841763243142
Table_Weight_Perturbation_Sensitivity,fluid,881,0,0.0200075390159471
Table_Weight_Perturbation_Sensitivity,fluid,882,0,0.0148121036179075
Table_Weight_Perturbation_Sensitivity,fluid,883,0,0.045225836416678
Table_Weight_Perturbation_Sensitivity,fluid,884,0,0.0671105340842628
Table_Weight_Perturbation_Sensitivity,fluid,885,0,0.0775797966997587
Table_Weight_Perturbation_Sensitivity,fluid,886,0,0.0764739510595806
Table_Weight_Perturbation_Sensitivity,fluid,887,0,0.0392568745011716
Table_Weight_Perturbation_Sensitivity,fluid,888,0,0.0352577807186471
Table_Weight_Perturbation_Sensitivity,fluid,889,0,0.0428347001889593
Table_Weight_Perturbation_Sensitivity,fluid,890,0,0.072826425482584
Table_Weight_Perturbation_Sensitivity,fluid,891,0,0.0201381398783189
Table_Weight_Perturbation_Sensitivity,fluid,892,0,0.0368348361075709
Table_Weight_Perturbation_Sensitivity,fluid,893,0,0.0643742593197683
Table_Weight_Perturbation_Sensitivity,fluid,894,0,0.0380714495217692
Table_Weight_Perturbation_Sensitivity,fluid,895,0,0.0285875909132023
Table_Weight_Perturbation_Sensitivity,fluid,896,0,0.0288667793681689
Table_Weight_Perturbation_Sensitivity,fluid,897,0,0.0502436215829117
Table_Weight_Perturbation_Sensitivity,fluid,898,0,0.041015239619304
Table_Weight_Perturbation_Sensitivity,fluid,899,0,0.0415316526121472
Table_Weight_Perturbation_Sensitivity,fluid,900,0,0.0485831332032334
Table_Weight_Perturbation_Sensitivity,fluid,901,0,0.0439324676012514
Table_Weight_Perturbation_Sensitivity,fluid,902,0,0.0362059183245325
Table_Weight_Perturbation_Sensitivity,fluid,903,0,0.0373574102148886
Table_Weight_Perturbation_Sensitivity,fluid,904,0,0.0863870965180636
Table_Weight_Perturbation_Sensitivity,fluid,905,0,0.0347750131939787
Table_Weight_Perturbation_Sensitivity,fluid,906,0,0.0545441777447483
Table_Weight_Perturbation_Sensitivity,fluid,907,0,0.0469921428081259
Table_Weight_Perturbation_Sensitivity,fluid,908,0,0.0720945261717563
Table_Weight_Perturbation_Sensitivity,fluid,909,0,0.020920369209285
Table_Weight_Perturbation_Sensitivity,fluid,910,0,0.054469012426418
Table_Weight_Perturbation_Sensitivity,fluid,911,0,0.0408383979981603
Table_Weight_Perturbation_Sensitivity,fluid,912,0,0.0212572327119582
Table_Weight_Perturbation_Sensitivity,fluid,913,0,0.0875704148985005
Table_Weight_Perturbation_Sensitivity,fluid,914,0,0.0414709697709776
Table_Weight_Perturbation_Sensitivity,fluid,915,0,0.0811625133536947
Table_Weight_Perturbation_Sensitivity,fluid,916,0,0.0740489143494976
Table_Weight_Perturbation_Sensitivity,fluid,917,0,0.026779663646474
Table_Weight_Perturbation_Sensitivity,fluid,918,0,0.0425617076139745
Table_Weight_Perturbation_Sensitivity,fluid,919,0,0.0400488444057499
Table_Weight_Perturbation_Sensitivity,fluid,920,0,0.0826265888536581
Table_Weight_Perturbation_Sensitivity,fluid,921,0,0.034253101593747
Table_Weight_Perturbation_Sensitivity,fluid,922,0,0.0358465109812098
Table_Weight_Perturbation_Sensitivity,fluid,923,0,0.0493670105080813
Table_Weight_Perturbation_Sensitivity,fluid,924,0,0.0397671114435396
Table_Weight_Perturbation_Sensitivity,fluid,925,0,0.0378429756974311
Table_Weight_Perturbation_Sensitivity,fluid,926,0,0.0271959047144138
Table_Weight_Perturbation_Sensitivity,fluid,927,0,0.0755250248956276
Table_Weight_Perturbation_Sensitivity,fluid,928,0,0.0327644451899778
Table_Weight_Perturbation_Sensitivity,fluid,929,0,0.0407864220517566
Table_Weight_Perturbation_Sensitivity,fluid,930,0,0.0437873041549926
Table_Weight_Perturbation_Sensitivity,fluid,931,0,0.0337832660977519
Table_Weight_Perturbation_Sensitivity,fluid,932,0,0.0730137133263584
Table_Weight_Perturbation_Sensitivity,fluid,933,0,0.0540355405988036
Table_Weight_Perturbation_Sensitivity,fluid,934,0,0.0329139179149621
Table_Weight_Perturbation_Sensitivity,fluid,935,0,0.094878173465182
Table_Weight_Perturbation_Sensitivity,fluid,936,0,0.0849132881741523
Table_Weight_Perturbation_Sensitivity,fluid,937,0,0.0558680594583136
Table_Weight_Perturbation_Sensitivity,fluid,938,0,0.0535479161992483
Table_Weight_Perturbation_Sensitivity,fluid,939,0,0.041356277739137
Table_Weight_Perturbation_Sensitivity,fluid,940,0,0.0145872759973505
Table_Weight_Perturbation_Sensitivity,fluid,941,0,0.0416927803468838
Table_Weight_Perturbation_Sensitivity,fluid,942,0,0.0409871406418893
Table_Weight_Perturbation_Sensitivity,fluid,943,0,0.0725256385554548
Table_Weight_Perturbation_Sensitivity,fluid,944,0,0.0631585938466486
Table_Weight_Perturbation_Sensitivity,fluid,945,0,0.0880415412358753
Table_Weight_Perturbation_Sensitivity,fluid,946,0,0.0326165402364481
Table_Weight_Perturbation_Sensitivity,fluid,947,0,0.0290226340410478
Table_Weight_Perturbation_Sensitivity,fluid,948,0,0.0266147184664134
Table_Weight_Perturbation_Sensitivity,fluid,949,0,0.0733373826848624
Table_Weight_Perturbation_Sensitivity,fluid,950,0,0.0295309875718694
Table_Weight_Perturbation_Sensitivity,fluid,951,0,0.0136921244877609
Table_Weight_Perturbation_Sensitivity,fluid,952,0,0.0642901512288638
Table_Weight_Perturbation_Sensitivity,fluid,953,0,0.0577368825906525
Table_Weight_Perturbation_Sensitivity,fluid,954,0,0.0516304963695219
Table_Weight_Perturbation_Sensitivity,fluid,955,0,0.0622288944414987
Table_Weight_Perturbation_Sensitivity,fluid,956,0,0.0839113922170533
Table_Weight_Perturbation_Sensitivity,fluid,957,0,0.0410915573818505
Table_Weight_Perturbation_Sensitivity,fluid,958,0,0.0751329801445658
Table_Weight_Perturbation_Sensitivity,fluid,959,0,0.0857001350671577
Table_Weight_Perturbation_Sensitivity,fluid,960,0,0.0419084487221399
Table_Weight_Perturbation_Sensitivity,fluid,961,0,0.0326624526606813
Table_Weight_Perturbation_Sensitivity,fluid,962,0,0.0522636772114352
Table_Weight_Perturbation_Sensitivity,fluid,963,0,0.0258097037873572
Table_Weight_Perturbation_Sensitivity,fluid,964,0,0.0332784744537943
Table_Weight_Perturbation_Sensitivity,fluid,965,0,0.026780934486471
Table_Weight_Perturbation_Sensitivity,fluid,966,0,0.0439813107757897
Table_Weight_Perturbation_Sensitivity,fluid,967,0,0.0376459089796296
Table_Weight_Perturbation_Sensitivity,fluid,968,0,0.0472265684581051
Table_Weight_Perturbation_Sensitivity,fluid,969,0,0.0449736422462274
Table_Weight_Perturbation_Sensitivity,fluid,970,0,0.0318651912674746
Table_Weight_Perturbation_Sensitivity,fluid,971,0,0.0402863665457786
Table_Weight_Perturbation_Sensitivity,fluid,972,0,0.0719661223469969
Table_Weight_Perturbation_Sensitivity,fluid,973,0,0.0265467190478673
Table_Weight_Perturbation_Sensitivity,fluid,974,0,0.0888127379965912
Table_Weight_Perturbation_Sensitivity,fluid,975,0,0.0627454784580149
Table_Weight_Perturbation_Sensitivity,fluid,976,0,0.0127197285061245
Table_Weight_Perturbation_Sensitivity,fluid,977,0,0.0473291905744984
Table_Weight_Perturbation_Sensitivity,fluid,978,0,0.0493039509213585
Table_Weight_Perturbation_Sensitivity,fluid,979,0,0.0377040827320688
Table_Weight_Perturbation_Sensitivity,fluid,980,0,0.0355630726100925
Table_Weight_Perturbation_Sensitivity,fluid,981,0,0.0334994416541939
Table_Weight_Perturbation_Sensitivity,fluid,982,0,0.0423181012628169
Table_Weight_Perturbation_Sensitivity,fluid,983,0,0.0343266688330868
Table_Weight_Perturbation_Sensitivity,fluid,984,0,0.0486049125928757
Table_Weight_Perturbation_Sensitivity,fluid,985,0,0.0254925383335868
Table_Weight_Perturbation_Sensitivity,fluid,986,0,0.0149128147924994
Table_Weight_Perturbation_Sensitivity,fluid,987,0,0.00558479640192364
Table_Weight_Perturbation_Sensitivity,fluid,988,0,0.0429753464670582
Table_Weight_Perturbation_Sensitivity,fluid,989,0,0.043039370432331
Table_Weight_Perturbation_Sensitivity,fluid,990,0,0.0372318812192766
Table_Weight_Perturbation_Sensitivity,fluid,991,0,0.0415224477444513
Table_Weight_Perturbation_Sensitivity,fluid,992,0,0.0288359941067096
Table_Weight_Perturbation_Sensitivity,fluid,993,0,0.0719769604131757
Table_Weight_Perturbation_Sensitivity,fluid,994,0,0.0735654882595018
Table_Weight_Perturbation_Sensitivity,fluid,995,0,0.0768374433542828
Table_Weight_Perturbation_Sensitivity,fluid,996,0,0.0880442174540558
Table_Weight_Perturbation_Sensitivity,fluid,997,0,0.0258183443658868
Table_Weight_Perturbation_Sensitivity,fluid,998,0,0.0252873597087146
Table_Weight_Perturbation_Sensitivity,fluid,999,0,0.049179464374766
Table_Weight_Perturbation_Sensitivity,fluid,1000,0,0.0433229978916877
Table_Weight_Perturbation_Sensitivity,solid,1,0,0.0300040575685608
Table_Weight_Perturbation_Sensitivity,solid,2,0.002,0.0670328339642002
Table_Weight_Perturbation_Sensitivity,solid,3,0,0.0515692172034943
Table_Weight_Perturbation_Sensitivity,solid,4,0.002,0.0519396684897977
Table_Weight_Perturbation_Sensitivity,solid,5,0.002,0.0486738759034225
Table_Weight_Perturbation_Sensitivity,solid,6,0.002,0.0418953488850845
Table_Weight_Perturbation_Sensitivity,solid,7,0,0.0357110874807763
Table_Weight_Perturbation_Sensitivity,solid,8,0,0.0219136281016341
Table_Weight_Perturbation_Sensitivity,solid,9,0,0.0321693225790982
Table_Weight_Perturbation_Sensitivity,solid,10,0,0.0274200350462292
Table_Weight_Perturbation_Sensitivity,solid,11,0,0.0531954118303163
Table_Weight_Perturbation_Sensitivity,solid,12,0.002,0.0221047006165205
Table_Weight_Perturbation_Sensitivity,solid,13,0,0.0258981290596569
Table_Weight_Perturbation_Sensitivity,solid,14,0.002,0.0405102867683002
Table_Weight_Perturbation_Sensitivity,solid,15,0,0.0484375982192479
Table_Weight_Perturbation_Sensitivity,solid,16,0,0.0294707279507546
Table_Weight_Perturbation_Sensitivity,solid,17,0.002,0.0483620507225384
Table_Weight_Perturbation_Sensitivity,solid,18,0,0.0540745564406219
Table_Weight_Perturbation_Sensitivity,solid,19,0.002,0.0241803173911554
Table_Weight_Perturbation_Sensitivity,solid,20,0.002,0.0526653327258028
Table_Weight_Perturbation_Sensitivity,solid,21,0,0.034726855404796
Table_Weight_Perturbation_Sensitivity,solid,22,0.002,0.0404573921963189
Table_Weight_Perturbation_Sensitivity,solid,23,0,0.0342749066447838
Table_Weight_Perturbation_Sensitivity,solid,24,0.002,0.0680530152544655
Table_Weight_Perturbation_Sensitivity,solid,25,0.002,0.0340137175831804
Table_Weight_Perturbation_Sensitivity,solid,26,0,0.0529638374908697
Table_Weight_Perturbation_Sensitivity,solid,27,0,0.0437952089538687
Table_Weight_Perturbation_Sensitivity,solid,28,0.002,0.0595105734255224
Table_Weight_Perturbation_Sensitivity,solid,29,0,0.0722665114770228
Table_Weight_Perturbation_Sensitivity,solid,30,0,0.035495775565978
Table_Weight_Perturbation_Sensitivity,solid,31,0,0.0278439237499142
Table_Weight_Perturbation_Sensitivity,solid,32,0.002,0.0264643977527908
Table_Weight_Perturbation_Sensitivity,solid,33,0,0.0684006562264902
Table_Weight_Perturbation_Sensitivity,solid,34,0,0.0630809481686775
Table_Weight_Perturbation_Sensitivity,solid,35,0,0.0270950413312941
Table_Weight_Perturbation_Sensitivity,solid,36,0,0.0257124421328098
Table_Weight_Perturbation_Sensitivity,solid,37,0.002,0.0538901956291875
Table_Weight_Perturbation_Sensitivity,solid,38,0,0.0459519179253374
Table_Weight_Perturbation_Sensitivity,solid,39,0.002,0.0384836485390525
Table_Weight_Perturbation_Sensitivity,solid,40,0.002,0.0532415684769981
Table_Weight_Perturbation_Sensitivity,solid,41,0.002,0.0312347574878335
Table_Weight_Perturbation_Sensitivity,solid,42,0.002,0.0461670133127539
Table_Weight_Perturbation_Sensitivity,solid,43,0,0.041893271250573
Table_Weight_Perturbation_Sensitivity,solid,44,0,0.0718301896578371
Table_Weight_Perturbation_Sensitivity,solid,45,0.002,0.0431895163179674
Table_Weight_Perturbation_Sensitivity,solid,46,0,0.0507590859529546
Table_Weight_Perturbation_Sensitivity,solid,47,0,0.0521234740533494
Table_Weight_Perturbation_Sensitivity,solid,48,0,0.0485503106655464
Table_Weight_Perturbation_Sensitivity,solid,49,0,0.0363703122535305
Table_Weight_Perturbation_Sensitivity,solid,50,0,0.0316063124367826
Table_Weight_Perturbation_Sensitivity,solid,51,0.002,0.0455020870603823
Table_Weight_Perturbation_Sensitivity,solid,52,0,0.0696840029980314
Table_Weight_Perturbation_Sensitivity,solid,53,0.002,0.0756775472936316
Table_Weight_Perturbation_Sensitivity,solid,54,0,0.0450906645388515
Table_Weight_Perturbation_Sensitivity,solid,55,0,0.0211547077751973
Table_Weight_Perturbation_Sensitivity,solid,56,0.002,0.031940499384831
Table_Weight_Perturbation_Sensitivity,solid,57,0.002,0.0597584573096645
Table_Weight_Perturbation_Sensitivity,solid,58,0.002,0.068074914176483
Table_Weight_Perturbation_Sensitivity,solid,59,0.002,0.0789054671500889
Table_Weight_Perturbation_Sensitivity,solid,60,0,0.0496438501294159
Table_Weight_Perturbation_Sensitivity,solid,61,0,0.0606120057484006
Table_Weight_Perturbation_Sensitivity,solid,62,0.002,0.041597381265346
Table_Weight_Perturbation_Sensitivity,solid,63,0.002,0.0827933369596195
Table_Weight_Perturbation_Sensitivity,solid,64,0,0.0418771651721332
Table_Weight_Perturbation_Sensitivity,solid,65,0,0.0273357015001929
Table_Weight_Perturbation_Sensitivity,solid,66,0,0.0515756161873499
Table_Weight_Perturbation_Sensitivity,solid,67,0,0.06451100740327
Table_Weight_Perturbation_Sensitivity,solid,68,0.002,0.0665566862062152
Table_Weight_Perturbation_Sensitivity,solid,69,0,0.0369784625335437
Table_Weight_Perturbation_Sensitivity,solid,70,0.002,0.0521107749045413
Table_Weight_Perturbation_Sensitivity,solid,71,0.002,0.0696821098416015
Table_Weight_Perturbation_Sensitivity,solid,72,0,0.0464163671404064
Table_Weight_Perturbation_Sensitivity,solid,73,0.002,0.0409159323021729
Table_Weight_Perturbation_Sensitivity,solid,74,0,0.0598352194161733
Table_Weight_Perturbation_Sensitivity,solid,75,0,0.0530338408757694
Table_Weight_Perturbation_Sensitivity,solid,76,0.002,0.0490895493581488
Table_Weight_Perturbation_Sensitivity,solid,77,0.002,0.0436419514905782
Table_Weight_Perturbation_Sensitivity,solid,78,0.004,0.0870023908405482
Table_Weight_Perturbation_Sensitivity,solid,79,0.002,0.0768399030979439
Table_Weight_Perturbation_Sensitivity,solid,80,0.002,0.0412529995420926
Table_Weight_Perturbation_Sensitivity,solid,81,0.002,0.0357852890696619
Table_Weight_Perturbation_Sensitivity,solid,82,0,0.0317511744705545
Table_Weight_Perturbation_Sensitivity,solid,83,0.002,0.0782231675119565
Table_Weight_Perturbation_Sensitivity,solid,84,0.002,0.0309736053789401
Table_Weight_Perturbation_Sensitivity,solid,85,0,0.0222590807584641
Table_Weight_Perturbation_Sensitivity,solid,86,0,0.0326681502764228
Table_Weight_Perturbation_Sensitivity,solid,87,0,0.0407767656438012
Table_Weight_Perturbation_Sensitivity,solid,88,0,0.0429333643588931
Table_Weight_Perturbation_Sensitivity,solid,89,0.002,0.0572578513914601
Table_Weight_Perturbation_Sensitivity,solid,90,0,0.0450846588904813
Table_Weight_Perturbation_Sensitivity,solid,91,0,0.0299642724651252
Table_Weight_Perturbation_Sensitivity,solid,92,0,0.0358913542591476
Table_Weight_Perturbation_Sensitivity,solid,93,0,0.0584453687324609
Table_Weight_Perturbation_Sensitivity,solid,94,0,0.0453437580014963
Table_Weight_Perturbation_Sensitivity,solid,95,0,0.0226805869432613
Table_Weight_Perturbation_Sensitivity,solid,96,0,0.0253037928746259
Table_Weight_Perturbation_Sensitivity,solid,97,0.002,0.0737248005147971
Table_Weight_Perturbation_Sensitivity,solid,98,0.002,0.0306250749317968
Table_Weight_Perturbation_Sensitivity,solid,99,0.002,0.0172283352814571
Table_Weight_Perturbation_Sensitivity,solid,100,0,0.0156090056615987
Table_Weight_Perturbation_Sensitivity,solid,101,0.002,0.0527191388233505
Table_Weight_Perturbation_Sensitivity,solid,102,0,0.0551446944949226
Table_Weight_Perturbation_Sensitivity,solid,103,0,0.0461518772396542
Table_Weight_Perturbation_Sensitivity,solid,104,0.002,0.0489570987245396
Table_Weight_Perturbation_Sensitivity,solid,105,0.002,0.0288697397694784
Table_Weight_Perturbation_Sensitivity,solid,106,0.002,0.0564929048524861
Table_Weight_Perturbation_Sensitivity,solid,107,0,0.047000547700427
Table_Weight_Perturbation_Sensitivity,solid,108,0.002,0.0676448721923399
Table_Weight_Perturbation_Sensitivity,solid,109,0,0.0701272012245447
Table_Weight_Perturbation_Sensitivity,solid,110,0.002,0.0427422956001779
Table_Weight_Perturbation_Sensitivity,solid,111,0.002,0.0218547675254703
Table_Weight_Perturbation_Sensitivity,solid,112,0.002,0.0612243635213464
Table_Weight_Perturbation_Sensitivity,solid,113,0,0.0341871312551471
Table_Weight_Perturbation_Sensitivity,solid,114,0.002,0.0802075138680175
Table_Weight_Perturbation_Sensitivity,solid,115,0,0.041402430494472
Table_Weight_Perturbation_Sensitivity,solid,116,0.002,0.0518718547736668
Table_Weight_Perturbation_Sensitivity,solid,117,0,0.029357935463606
Table_Weight_Perturbation_Sensitivity,solid,118,0.002,0.0272365332195034
Table_Weight_Perturbation_Sensitivity,solid,119,0,0.0623364716607696
Table_Weight_Perturbation_Sensitivity,solid,120,0.002,0.0476300087478959
Table_Weight_Perturbation_Sensitivity,solid,121,0.002,0.0570360200988762
Table_Weight_Perturbation_Sensitivity,solid,122,0,0.0585245653151571
Table_Weight_Perturbation_Sensitivity,solid,123,0.002,0.053448056803697
Table_Weight_Perturbation_Sensitivity,solid,124,0,0.0256228286087579
Table_Weight_Perturbation_Sensitivity,solid,125,0.002,0.0256079224286236
Table_Weight_Perturbation_Sensitivity,solid,126,0,0.0336857069270301
Table_Weight_Perturbation_Sensitivity,solid,127,0,0.0608689241367387
Table_Weight_Perturbation_Sensitivity,solid,128,0.002,0.0717008218857178
Table_Weight_Perturbation_Sensitivity,solid,129,0,0.0548849975614889
Table_Weight_Perturbation_Sensitivity,solid,130,0.002,0.0316743888602631
Table_Weight_Perturbation_Sensitivity,solid,131,0,0.0647211329729717
Table_Weight_Perturbation_Sensitivity,solid,132,0.002,0.0237334319605237
Table_Weight_Perturbation_Sensitivity,solid,133,0,0.0260971986937208
